Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Washington	1902	10	9	p.m	0.4	-999	0.45	-999	0.5	0.7	0.6	0.78	0.7	0.84	0.8	0.87	0.9	0.89	1	0.9	1.2	0.91	1.6	0.93
Washington	1902	10	15	p.m	0.4	-999	0.45	-999	0.5	0.73	0.6	0.78	0.7	0.86	0.8	0.89	0.9	0.9	1	0.91	1.2	0.93	1.6	0.96
Washington	1902	10	22	p.m	0.4	-999	0.45	-999	0.5	0.84	0.6	0.82	0.7	0.88	0.8	0.91	0.9	0.93	1	0.94	1.2	0.94	1.6	0.95
Washington	1903	2	19	p.m	0.4	0.53	0.45	0.62	0.5	0.62	0.6	0.67	0.7	0.75	0.8	0.8	0.9	0.82	1	0.85	1.2	0.86	1.6	0.95
Washington	1903	3	25	p.m	0.4	0.47	0.45	0.5	0.5	0.57	0.6	0.66	0.7	0.72	0.8	0.76	0.9	0.79	1	0.81	1.2	0.84	1.6	0.88
Washington	1903	3	26	p.m	0.4	0.52	0.45	0.58	0.5	0.62	0.6	0.68	0.7	0.77	0.8	0.8	0.9	0.81	1	0.83	1.2	0.85	1.6	0.89
Washington	1903	4	29	p.m	0.4	0.46	0.45	0.49	0.5	0.56	0.6	0.66	0.7	0.72	0.8	0.76	0.9	0.77	1	0.8	1.2	0.83	1.6	0.88
Washington	1903	7	7	p.m	0.4	0.42	0.45	0.6	0.5	0.66	0.6	0.69	0.7	0.77	0.8	0.82	0.9	0.85	1	0.86	1.2	0.88	1.6	0.89
Washington	1903	8	24	p.m	0.4	0.39	0.45	0.52	0.5	0.6	0.6	0.59	0.7	0.78	0.8	0.84	0.9	0.86	1	0.87	1.2	0.89	1.6	0.9
Washington	1903	10	14	p.m	0.4	0.64	0.45	0.7	0.5	0.76	0.6	0.8	0.7	0.85	0.8	0.88	0.9	0.89	1	0.91	1.2	0.91	1.6	0.92
