Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Calama	1918	7	27	-999	0.355	0.614	0.403	0.731	0.46	0.806	0.511	0.862	0.637	0.903	0.702	0.938	0.83	0.953	1.008	0.96	1.244	0.964	1.61	0.973
Calama	1918	7	28	-999	0.355	0.605	0.403	0.704	0.46	0.816	0.511	0.852	0.637	0.864	0.702	0.935	0.83	0.956	1.008	0.964	1.244	0.954	1.61	0.97
Calama	1918	7	29	-999	0.355	0.601	0.403	0.717	0.46	0.806	0.511	0.857	0.637	0.9	0.702	0.93	0.83	0.963	1.008	0.97	1.244	0.967	1.61	0.97
Calama	1918	7	30	-999	0.355	0.6	0.403	0.706	0.46	0.803	0.511	0.835	0.637	0.892	0.702	0.934	0.83	0.96	1.008	0.968	1.244	0.976	1.61	0.986
Calama	1918	7	31	-999	0.355	0.616	0.403	0.729	0.46	0.82	0.511	0.859	0.637	0.903	0.702	0.936	0.83	0.965	1.008	0.977	1.244	0.973	1.61	0.976
Calama	1918	8	1	-999	0.355	0.618	0.403	0.736	0.46	0.821	0.511	0.875	0.637	0.911	0.702	0.94	0.83	0.972	1.008	0.973	1.244	0.977	1.61	0.978
Calama	1918	8	3	-999	0.355	0.629	0.403	0.736	0.46	0.814	0.511	0.868	0.637	0.906	0.702	0.932	0.83	0.954	1.008	0.969	1.244	0.976	1.61	0.97
Calama	1918	8	4	-999	0.355	0.625	0.403	0.736	0.46	0.804	0.511	0.845	0.637	0.905	0.702	0.933	0.83	0.951	1.008	0.971	1.244	0.968	1.61	0.969
Calama	1918	8	5	-999	0.355	0.627	0.403	0.74	0.46	0.812	0.511	0.865	0.637	0.906	0.702	0.936	0.83	0.961	1.008	0.967	1.244	0.974	1.61	0.982
Calama	1918	8	6	-999	0.355	0.622	0.403	0.733	0.46	0.82	0.511	0.862	0.637	0.904	0.702	0.936	0.83	0.952	1.008	0.962	1.244	0.973	1.61	0.97
Calama	1918	8	7	-999	0.355	0.627	0.403	0.731	0.46	0.817	0.511	0.87	0.637	0.906	0.702	0.937	0.83	0.956	1.008	0.968	1.244	0.97	1.61	0.973
Calama	1918	8	8	-999	0.355	0.633	0.403	0.739	0.46	0.815	0.511	0.867	0.637	0.904	0.702	0.935	0.83	0.958	1.008	0.966	1.244	0.97	1.61	0.973
Calama	1918	8	10	-999	0.355	0.624	0.403	0.735	0.46	0.818	0.511	0.866	0.637	0.901	0.702	0.942	0.83	0.958	1.008	0.967	1.244	0.966	1.61	0.969
Calama	1918	8	11	-999	0.355	0.626	0.403	0.736	0.46	0.815	0.511	0.868	0.637	0.907	0.702	0.935	0.83	0.957	1.008	0.961	1.244	0.964	1.61	0.972
Calama	1918	8	12	-999	0.355	0.623	0.403	0.736	0.46	0.831	0.511	0.866	0.637	0.9	0.702	0.94	0.83	0.957	1.008	0.969	1.244	0.969	1.61	0.975
Calama	1918	8	14	-999	0.355	0.605	0.403	0.722	0.46	0.812	0.511	0.858	0.637	0.894	0.702	0.929	0.83	0.954	1.008	0.964	1.244	0.963	1.61	0.971
Calama	1918	8	15	-999	0.355	0.624	0.403	0.722	0.46	0.811	0.511	0.855	0.637	0.896	0.702	0.937	0.83	0.952	1.008	0.966	1.244	0.961	1.61	0.967
Calama	1918	8	16	-999	0.355	0.612	0.403	0.73	0.46	0.81	0.511	0.853	0.637	0.888	0.702	0.924	0.83	0.95	1.008	0.96	1.244	0.961	1.61	0.96
Calama	1918	8	17	-999	0.355	0.632	0.403	0.743	0.46	0.824	0.511	0.874	0.637	0.912	0.702	0.947	0.83	0.955	1.008	0.962	1.244	0.964	1.61	0.966
Calama	1918	8	19	-999	0.355	0.618	0.403	0.74	0.46	0.826	0.511	0.871	0.637	0.906	0.702	0.941	0.83	0.959	1.008	0.971	1.244	0.971	1.61	0.975
Calama	1918	8	20	-999	0.355	0.634	0.403	0.73	0.46	0.823	0.511	0.862	0.637	0.902	0.702	0.938	0.83	0.957	1.008	0.968	1.244	0.97	1.61	0.969
Calama	1918	8	21	-999	0.355	0.612	0.403	0.728	0.46	0.823	0.511	0.866	0.637	0.9	0.702	0.936	0.83	0.957	1.008	0.966	1.244	0.97	1.61	0.973
Calama	1918	8	22	-999	0.355	0.627	0.403	0.733	0.46	0.82	0.511	0.858	0.637	0.898	0.702	0.93	0.83	0.954	1.008	0.965	1.244	0.969	1.61	0.969
Calama	1918	8	23	-999	0.355	0.615	0.403	0.732	0.46	0.811	0.511	0.859	0.637	0.896	0.702	0.92	0.83	0.954	1.008	0.965	1.244	0.966	1.61	0.97
Calama	1918	8	24	-999	0.355	0.624	0.403	0.724	0.46	0.813	0.511	0.85	0.637	0.892	0.702	0.928	0.83	0.95	1.008	0.96	1.244	0.963	1.61	0.972
Calama	1918	8	25	-999	0.355	0.62	0.403	0.726	0.46	0.813	0.511	0.856	0.637	0.894	0.702	0.925	0.83	0.953	1.008	0.962	1.244	0.965	1.61	0.968
Calama	1918	8	26	-999	0.355	0.627	0.403	0.739	0.46	0.818	0.511	0.865	0.637	0.901	0.702	0.963	0.83	0.957	1.008	0.966	1.244	0.97	1.61	0.973
Calama	1918	8	27	-999	0.355	0.637	0.403	0.738	0.46	0.825	0.511	0.865	0.637	0.9	0.702	0.935	0.83	0.957	1.008	0.966	1.244	0.965	1.61	0.972
Calama	1918	8	28	-999	0.355	0.628	0.403	0.731	0.46	0.816	0.511	0.862	0.637	0.902	0.702	0.928	0.83	0.954	1.008	0.964	1.244	0.969	1.61	0.974
Calama	1918	8	29	-999	0.355	0.604	0.403	0.713	0.46	0.788	0.511	0.832	0.637	0.874	0.702	0.913	0.83	0.933	1.008	0.948	1.244	0.951	1.61	0.958
Calama	1918	8	30	-999	0.355	0.583	0.403	0.682	0.46	0.778	0.511	0.829	0.637	0.872	0.702	0.91	0.83	0.963	1.008	0.951	1.244	0.956	1.61	0.961
Calama	1918	8	31	-999	0.355	0.572	0.403	0.67	0.46	0.777	0.511	0.817	0.637	0.871	0.702	0.906	0.83	0.937	1.008	0.942	1.244	0.953	1.61	0.955
Calama	1918	9	1	-999	0.355	0.609	0.403	0.715	0.46	0.809	0.511	0.855	0.637	0.891	0.702	0.926	0.83	0.949	1.008	0.962	1.244	0.961	1.61	0.963
Calama	1918	9	6	-999	0.355	0.588	0.403	0.7	0.46	0.794	0.511	0.845	0.637	0.891	0.702	0.928	0.83	0.954	1.008	0.954	1.244	0.964	1.61	0.971
Calama	1918	9	7	-999	0.355	0.63	0.403	0.73	0.46	0.821	0.511	0.86	0.637	0.903	0.702	0.93	0.83	0.955	1.008	0.964	1.244	0.966	1.61	0.973
Calama	1918	9	8	-999	0.355	0.658	0.403	0.74	0.46	0.828	0.511	0.868	0.637	0.905	0.702	0.94	0.83	0.965	1.008	0.97	1.244	0.97	1.61	0.976
Calama	1918	9	9	-999	0.355	0.636	0.403	0.748	0.46	0.831	0.511	0.866	0.637	0.904	0.702	0.936	0.83	0.957	1.008	0.966	1.244	0.969	1.61	0.97
Calama	1918	9	14	-999	0.355	0.621	0.403	0.735	0.46	0.819	0.511	0.866	0.637	0.902	0.702	0.934	0.83	0.958	1.008	0.966	1.244	0.967	1.61	0.978
Calama	1918	9	15	-999	0.355	0.621	0.403	0.736	0.46	0.815	0.511	0.863	0.637	0.899	0.702	0.937	0.83	0.958	1.008	0.964	1.244	0.966	1.61	0.97
Calama	1918	9	16	-999	0.355	0.645	0.403	0.74	0.46	0.827	0.511	0.862	0.637	0.9	0.702	0.928	0.83	0.954	1.008	0.963	1.244	0.962	1.61	0.969
Calama	1918	9	17	-999	0.355	0.626	0.403	0.733	0.46	0.816	0.511	0.861	0.637	0.898	0.702	0.926	0.83	0.95	1.008	0.97	1.244	0.968	1.61	0.972
Calama	1918	9	18	-999	0.355	0.634	0.403	0.732	0.46	0.805	0.511	0.851	0.637	0.886	0.702	0.925	0.83	0.949	1.008	0.959	1.244	0.961	1.61	0.966
Calama	1918	9	19	-999	0.355	0.627	0.403	0.742	0.46	0.822	0.511	0.863	0.637	0.902	0.702	0.93	0.83	0.954	1.008	0.964	1.244	0.968	1.61	0.973
Calama	1918	9	21	-999	0.355	0.627	0.403	0.72	0.46	0.806	0.511	0.858	0.637	0.901	0.702	0.933	0.83	0.957	1.008	0.964	1.244	0.965	1.61	0.973
Calama	1918	9	22	-999	0.355	0.608	0.403	0.713	0.46	0.805	0.511	0.851	0.637	0.895	0.702	0.925	0.83	0.95	1.008	0.959	1.244	0.962	1.61	0.967
Calama	1918	9	26	-999	0.355	0.622	0.403	0.732	0.46	0.819	0.511	0.856	0.637	0.898	0.702	0.932	0.83	0.955	1.008	0.968	1.244	0.968	1.61	0.973
Calama	1918	9	27	-999	0.355	0.638	0.403	0.727	0.46	0.82	0.511	0.864	0.637	0.902	0.702	0.933	0.83	0.959	1.008	0.969	1.244	0.971	1.61	0.975
Calama	1918	9	28	-999	0.355	0.623	0.403	0.734	0.46	0.815	0.511	0.853	0.637	0.896	0.702	0.93	0.83	0.956	1.008	0.969	1.244	0.968	1.61	0.974
Calama	1918	9	29	-999	0.355	0.616	0.403	0.72	0.46	0.803	0.511	0.848	0.637	0.886	0.702	0.921	0.83	0.951	1.008	0.962	1.244	0.963	1.61	0.965
Calama	1918	9	30	-999	0.355	0.614	0.403	0.717	0.46	0.803	0.511	0.853	0.637	0.874	0.702	0.928	0.83	0.959	1.008	0.965	1.244	0.969	1.61	0.971
Calama	1918	10	1	-999	0.355	0.607	0.403	0.72	0.46	0.806	0.511	0.849	0.637	0.89	0.702	0.921	0.83	0.949	1.008	0.961	1.244	0.96	1.61	0.967
Calama	1918	10	2	-999	0.355	0.62	0.403	0.732	0.46	0.816	0.511	0.85	0.637	0.885	0.702	0.922	0.83	0.947	1.008	0.957	1.244	0.96	1.61	0.965
Calama	1918	10	3	-999	0.355	0.616	0.403	0.723	0.46	0.809	0.511	0.855	0.637	0.891	0.702	0.928	0.83	0.954	1.008	0.963	1.244	0.966	1.61	0.97
Calama	1918	10	4	-999	0.355	0.605	0.403	0.721	0.46	0.803	0.511	0.848	0.637	0.886	0.702	0.92	0.83	0.949	1.008	0.959	1.244	0.962	1.61	0.968
Calama	1918	10	5	-999	0.355	0.628	0.403	0.716	0.46	0.804	0.511	0.853	0.637	0.891	0.702	0.93	0.83	0.949	1.008	0.962	1.244	0.967	1.61	0.968
Calama	1918	10	6	-999	0.355	0.627	0.403	0.725	0.46	0.808	0.511	0.855	0.637	0.897	0.702	0.925	0.83	0.949	1.008	0.966	1.244	0.965	1.61	0.97
Calama	1918	10	7	-999	0.355	0.628	0.403	0.733	0.46	0.816	0.511	0.858	0.637	0.903	0.702	0.929	0.83	0.957	1.008	0.967	1.244	0.969	1.61	0.972
Calama	1918	10	8	-999	0.355	0.617	0.403	0.728	0.46	0.805	0.511	0.853	0.637	0.891	0.702	0.924	0.83	0.951	1.008	0.962	1.244	0.966	1.61	0.969
Calama	1918	10	9	-999	0.355	0.618	0.403	0.713	0.46	0.808	0.511	0.851	0.637	0.891	0.702	0.922	0.83	0.951	1.008	0.963	1.244	0.966	1.61	0.97
Calama	1918	10	10	-999	0.355	0.628	0.403	0.733	0.46	0.815	0.511	0.862	0.637	0.897	0.702	0.925	0.83	0.953	1.008	0.964	1.244	0.968	1.61	0.97
Calama	1918	10	11	-999	0.355	0.615	0.403	0.735	0.46	0.803	0.511	0.858	0.637	0.895	0.702	0.93	0.83	0.953	1.008	0.964	1.244	0.966	1.61	0.969
Calama	1918	10	13	-999	0.355	0.611	0.403	0.714	0.46	0.803	0.511	0.855	0.637	0.895	0.702	0.925	0.83	0.948	1.008	0.962	1.244	0.96	1.61	0.964
