Location	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]
Mount Brukkaros	1926	12	9	-999	0.348	0.591	0.391	0.711	0.446	0.802	0.497	0.853	0.615	0.889	0.705	0.928	0.789	0.949	0.958	0.955	1.189	0.955	1.603	0.965
Mount Brukkaros	1926	12	10	-999	0.348	0.582	0.391	0.714	0.446	0.801	0.497	0.858	0.615	0.897	0.705	0.944	0.789	0.958	0.958	0.971	1.189	0.972	1.603	0.969
Mount Brukkaros	1927	1	5	-999	0.348	0.598	0.391	0.721	0.446	0.802	0.497	0.863	0.615	0.901	0.705	0.946	0.789	0.965	0.958	0.967	1.189	0.964	1.603	0.982
Mount Brukkaros	1927	1	6	-999	0.348	0.599	0.391	0.73	0.446	0.842	0.497	0.876	0.615	0.912	0.705	0.957	0.789	0.979	0.958	0.988	1.189	0.989	1.603	0.995
Mount Brukkaros	1927	1	7	-999	0.348	0.586	0.391	0.715	0.446	0.796	0.497	0.854	0.615	0.898	0.705	0.945	0.789	0.962	0.958	0.97	1.189	0.973	1.603	0.967
Mount Brukkaros	1927	1	8	-999	0.348	0.573	0.391	0.705	0.446	0.809	0.497	0.853	0.615	0.889	0.705	0.944	0.789	0.956	0.958	0.97	1.189	0.97	1.603	0.978
Mount Brukkaros	1927	2	2	-999	0.348	0.578	0.391	0.718	0.446	0.782	0.497	0.864	0.615	0.904	0.705	0.949	0.789	0.97	0.958	0.978	1.189	0.979	1.603	0.987
Mount Brukkaros	1927	2	3	-999	0.348	0.569	0.391	0.706	0.446	0.778	0.497	0.85	0.615	0.888	0.705	0.93	0.789	0.945	0.958	0.958	1.189	0.957	1.603	0.968
Mount Brukkaros	1927	3	13	-999	0.348	0.593	0.391	0.723	0.446	0.837	0.497	0.87	0.615	0.911	0.705	0.959	0.789	0.976	0.958	0.985	1.189	0.985	1.603	0.987
Mount Brukkaros	1927	3	14	-999	0.348	0.585	0.391	0.718	0.446	0.792	0.497	0.867	0.615	0.909	0.705	0.951	0.789	0.969	0.958	0.981	1.189	0.979	1.603	0.98
Mount Brukkaros	1927	3	22	-999	0.348	0.58	0.391	0.71	0.446	0.808	0.497	0.855	0.615	0.9	0.705	0.942	0.789	0.965	0.958	0.975	1.189	0.973	1.603	0.98
Mount Brukkaros	1927	4	4	-999	0.348	0.597	0.391	0.699	0.446	0.797	0.497	0.86	0.615	0.896	0.705	0.955	0.789	0.968	0.958	0.977	1.189	0.976	1.603	0.976
Mount Brukkaros	1927	4	18	-999	0.348	0.58	0.391	0.715	0.446	0.807	0.497	0.864	0.615	0.905	0.705	0.958	0.789	0.975	0.958	0.984	1.189	0.981	1.603	0.99
Mount Brukkaros	1927	4	26	-999	0.348	0.6	0.391	0.702	0.446	0.796	0.497	0.853	0.615	0.892	0.705	0.943	0.789	0.958	0.958	0.97	1.189	0.972	1.603	0.977
Mount Brukkaros	1927	4	27	-999	0.348	0.583	0.391	0.704	0.446	0.79	0.497	0.849	0.615	0.894	0.705	0.952	0.789	0.966	0.958	0.973	1.189	0.972	1.603	0.966
Mount Brukkaros	1927	4	29	-999	0.348	0.587	0.391	0.711	0.446	0.801	0.497	0.871	0.615	0.909	0.705	0.961	0.789	0.975	0.958	0.985	1.189	0.983	1.603	0.98
Mount Brukkaros	1927	5	7	-999	0.348	0.587	0.391	0.707	0.446	0.796	0.497	0.857	0.615	0.904	0.705	0.949	0.789	0.965	0.958	0.978	1.189	0.976	1.603	0.978
