Location,a.m.p.m,lambda1...m.,transmission1....100.,lambda2...m.,transmission2....100.,lambda3...m.,transmission3....100.,lambda4...m.,transmission4....100.,lambda5...m.,transmission5....100.,lambda6...m.,transmission6....100.,lambda7...m.,transmission7....100.,lambda8...m.,transmission8....100.,lambda9...m.,transmission9....100.,lambda10...m.,transmission10....100.,Date,row
Harqua Hala,NA,0.35,0.614,0.398,0.647,0.452,0.83,0.502,0.865,0.626,0.925,0.724,0.951,0.817,0.962,0.994,0.97,1.225,0.975,1.6,0.995,1920-10-04,1
Harqua Hala,NA,0.35,0.644,0.398,0.752,0.452,0.824,0.502,0.871,0.626,0.92,0.724,0.955,0.817,0.964,0.994,0.977,1.225,0.975,1.6,0.977,1920-10-10,2
Harqua Hala,NA,0.35,0.664,0.398,0.711,0.452,0.828,0.502,0.871,0.626,0.918,0.724,0.97,0.817,0.975,0.994,0.991,1.225,0.973,1.6,0.991,1920-10-14,3
Harqua Hala,NA,0.35,0.646,0.398,0.733,0.452,0.828,0.502,0.865,0.626,0.925,0.724,0.959,0.817,0.973,0.994,0.977,1.225,0.977,1.6,0.999,1920-10-15,4
Harqua Hala,NA,0.35,0.622,0.398,0.745,0.452,0.815,0.502,0.879,0.626,0.914,0.724,0.964,0.817,0.97,0.994,0.982,1.225,0.98,1.6,0.991,1920-10-16,5
Harqua Hala,NA,0.35,0.631,0.398,0.743,0.452,0.843,0.502,0.877,0.626,0.92,0.724,0.959,0.817,0.966,0.994,0.975,1.225,0.97,1.6,0.984,1920-10-22,6
Harqua Hala,NA,0.35,0.65,0.398,0.716,0.452,0.824,0.502,0.889,0.626,0.92,0.724,0.968,0.817,0.975,0.994,0.986,1.225,0.982,1.6,0.98,1920-10-26,7
Harqua Hala,NA,0.35,0.611,0.398,0.724,0.452,0.824,0.502,0.865,0.626,0.916,0.724,0.959,0.817,0.982,0.994,0.984,1.225,0.977,1.6,0.982,1920-11-02,8
Harqua Hala,NA,0.35,0.65,0.398,0.726,0.452,0.832,0.502,0.879,0.626,0.925,0.724,0.964,0.817,0.977,0.994,0.989,1.225,0.989,1.6,0.983,1920-11-03,9
Harqua Hala,NA,0.35,0.67,0.398,0.771,0.452,0.834,0.502,0.873,0.626,0.925,0.724,0.966,0.817,0.977,0.994,0.984,1.225,0.982,1.6,0.998,1920-11-08,10
Harqua Hala,NA,0.35,0.635,0.398,0.728,0.452,0.832,0.502,0.881,0.626,0.925,0.724,0.966,0.817,0.977,0.994,0.989,1.225,0.98,1.6,0.986,1920-11-10,11
Harqua Hala,NA,0.35,0.662,0.398,0.741,0.452,0.84,0.502,0.875,0.626,0.929,0.724,0.962,0.817,0.97,0.994,0.977,1.225,0.977,1.6,0.982,1920-11-18,12
Harqua Hala,NA,0.35,0.667,0.398,0.8,0.452,0.847,0.502,0.867,0.626,0.925,0.724,0.962,0.817,0.97,0.994,0.984,1.225,0.975,1.6,0.989,1920-11-21,13
Harqua Hala,NA,0.35,0.655,0.398,0.734,0.452,0.836,0.502,0.883,0.626,0.927,0.724,0.964,0.817,0.973,0.994,0.991,1.225,0.991,1.6,0.995,1920-12-28,14
Harqua Hala,NA,0.35,0.646,0.398,0.716,0.452,0.841,0.502,0.881,0.626,0.927,0.724,0.959,0.817,0.975,0.994,0.984,1.225,0.982,1.6,0.999,1920-12-30,15
Harqua Hala,NA,0.35,0.637,0.398,0.741,0.452,0.824,0.502,0.885,0.626,0.927,0.724,0.962,0.817,0.977,0.994,0.984,1.225,0.977,1.6,0.986,1920-12-31,16
Harqua Hala,NA,0.35,0.634,0.398,0.724,0.452,0.832,0.502,0.867,0.626,0.914,0.724,0.964,0.817,0.975,0.994,0.986,1.225,0.986,1.6,0.991,1921-01-01,17
Harqua Hala,NA,0.35,0.658,0.398,0.719,0.452,0.895,0.502,0.857,0.626,0.92,0.724,0.953,0.817,0.973,0.994,0.98,1.225,0.977,1.6,0.991,1921-01-07,18
Harqua Hala,NA,0.35,0.665,0.398,0.724,0.452,0.834,0.502,0.879,0.626,0.925,0.724,0.966,0.817,0.977,0.994,0.982,1.225,0.989,1.6,0.993,1921-01-08,19
Harqua Hala,NA,0.35,0.635,0.398,0.731,0.452,0.828,0.502,0.877,0.626,0.927,0.724,0.964,0.817,0.98,0.994,0.991,1.225,0.989,1.6,0.986,1921-01-10,20
Harqua Hala,NA,0.35,0.664,0.398,0.73,0.452,0.83,0.502,0.879,0.626,0.925,0.724,0.962,0.817,0.975,0.994,0.98,1.225,0.98,1.6,0.989,1921-01-14,21
Harqua Hala,NA,0.35,0.635,0.398,0.753,0.452,0.828,0.502,0.873,0.626,0.918,0.724,0.962,0.817,0.977,0.994,0.984,1.225,0.984,1.6,0.986,1921-01-19,22
Harqua Hala,NA,0.35,0.625,0.398,0.736,0.452,0.83,0.502,0.871,0.626,0.918,0.724,0.955,0.817,0.968,0.994,0.977,1.225,0.975,1.6,0.984,1921-01-24,23
Harqua Hala,NA,0.35,0.625,0.398,0.732,0.452,0.823,0.502,0.873,0.626,0.913,0.724,0.955,0.817,0.97,0.994,0.98,1.225,0.982,1.6,0.98,1921-01-29,24
Harqua Hala,NA,0.35,0.628,0.398,0.745,0.452,0.827,0.502,0.876,0.626,0.922,0.724,0.958,0.817,0.97,0.994,0.978,1.225,0.973,1.6,0.984,1921-02-01,25
Harqua Hala,NA,0.35,0.639,0.398,0.747,0.452,0.833,0.502,0.883,0.626,0.924,0.724,0.962,0.817,0.979,0.994,0.99,1.225,0.987,1.6,0.983,1921-02-02,26
Harqua Hala,NA,0.35,0.635,0.398,0.714,0.452,0.824,0.502,0.863,0.626,0.906,0.724,0.948,0.817,0.963,0.994,0.977,1.225,0.975,1.6,0.985,1921-02-08,27
