Location,a.m.p.m,lambda1...m.,transmission1....100.,lambda2...m.,transmission2....100.,lambda3...m.,transmission3....100.,lambda4...m.,transmission4....100.,lambda5...m.,transmission5....100.,lambda6...m.,transmission6....100.,lambda7...m.,transmission7....100.,lambda8...m.,transmission8....100.,lambda9...m.,transmission9....100.,lambda10...m.,transmission10....100.,Date,row
Table Mountain,NA,0.348,0.658,0.391,0.74,0.446,0.809,0.497,0.881,0.615,0.92,0.724,0.962,0.817,0.976,0.994,0.983,1.225,0.982,1.6,0.992,1925-12-06,1
Table Mountain,NA,0.348,0.655,0.391,0.75,0.446,0.832,0.497,0.892,0.615,0.927,0.724,0.972,0.817,0.98,0.994,0.985,1.225,0.978,1.6,0.992,1925-12-07,2
Table Mountain,NA,0.348,0.651,0.391,0.745,0.446,0.836,0.497,0.885,0.615,0.923,0.724,0.97,0.817,0.98,0.994,0.982,1.225,0.982,1.6,0.99,1925-12-09,3
Table Mountain,NA,0.348,0.0666,0.391,0.749,0.446,0.828,0.497,0.888,0.615,0.923,0.724,0.971,0.817,0.982,0.994,0.991,1.225,0.987,1.6,0.994,1925-12-10,4
Table Mountain,NA,0.348,0.656,0.391,0.745,0.446,0.835,0.497,0.881,0.615,0.919,0.724,0.972,0.817,0.98,0.994,0.989,1.225,0.987,1.6,0.994,1925-12-11,5
Table Mountain,NA,0.348,0.665,0.391,0.745,0.446,0.823,0.497,0.882,0.615,0.918,0.724,0.974,0.817,0.979,0.994,0.985,1.225,0.978,1.6,0.99,1925-12-13,6
Table Mountain,NA,0.348,0.64,0.391,0.754,0.446,0.823,0.497,0.887,0.615,0.926,0.724,0.968,0.817,0.974,0.994,0.985,1.225,0.98,1.6,0.987,1925-12-14,7
Table Mountain,NA,0.348,0.646,0.391,0.752,0.446,0.832,0.497,0.88,0.615,0.931,0.724,0.975,0.817,0.982,0.994,0.989,1.225,0.986,1.6,0.992,1925-12-16,8
Table Mountain,NA,0.348,0.616,0.391,0.752,0.446,0.84,0.497,0.885,0.615,0.921,0.724,0.97,0.817,0.973,0.994,0.982,1.225,0.983,1.6,0.992,1925-12-26,9
Table Mountain,NA,0.348,0.636,0.391,0.749,0.446,0.833,0.497,0.88,0.615,0.917,0.724,0.975,0.817,0.984,0.994,0.984,1.225,0.977,1.6,0.984,1926-01-02,10
Table Mountain,NA,0.348,0.637,0.391,0.737,0.446,0.827,0.497,0.868,0.615,0.912,0.724,0.967,0.817,0.971,0.994,0.982,1.225,0.976,1.6,0.985,1926-01-04,11
Table Mountain,NA,0.348,0.655,0.391,0.746,0.446,0.833,0.497,0.883,0.615,0.928,0.724,0.972,0.817,0.978,0.994,0.986,1.225,0.982,1.6,0.992,1926-01-05,12
Table Mountain,NA,0.348,0.92,0.391,0.732,0.446,0.826,0.497,0.878,0.615,0.98,0.724,0.966,0.817,0.972,0.994,0.986,1.225,0.984,1.6,0.99,1926-01-07,13
Table Mountain,NA,0.348,0.649,0.391,0.738,0.446,0.828,0.497,0.885,0.615,0.922,0.724,0.968,0.817,0.979,0.994,0.987,1.225,0.981,1.6,0.991,1926-01-08,14
Table Mountain,NA,0.348,0.663,0.391,0.747,0.446,0.841,0.497,0.882,0.615,0.929,0.724,0.969,0.817,0.98,0.994,0.987,1.225,0.982,1.6,0.991,1926-01-09,15
Table Mountain,NA,0.348,0.631,0.391,0.744,0.446,0.822,0.497,0.877,0.615,0.926,0.724,0.962,0.817,0.97,0.994,0.982,1.225,0.982,1.6,0.99,1926-01-11,16
Table Mountain,NA,0.348,0.656,0.391,0.754,0.446,0.837,0.497,0.888,0.615,0.901,0.724,0.968,0.817,0.979,0.994,0.989,1.225,0.99,1.6,0.987,1926-01-12,17
Table Mountain,NA,0.348,0.637,0.391,0.73,0.446,0.824,0.497,0.875,0.615,0.909,0.724,0.961,0.817,0.973,0.994,0.983,1.225,0.977,1.6,0.986,1926-01-14,18
Table Mountain,NA,0.348,0.627,0.391,0.75,0.446,0.828,0.497,0.877,0.615,0.917,0.724,0.968,0.817,0.978,0.994,0.987,1.225,0.987,1.6,0.987,1926-01-18,19
Table Mountain,NA,0.348,0.642,0.391,0.732,0.446,0.832,0.497,0.873,0.615,0.905,0.724,0.962,0.817,0.972,0.994,0.982,1.225,0.978,1.6,0.982,1926-01-21,20
Table Mountain,NA,0.348,0.639,0.391,0.741,0.446,0.84,0.497,0.867,0.615,0.91,0.724,0.972,0.817,0.977,0.994,0.986,1.225,0.982,1.6,0.985,1926-01-23,21
Table Mountain,NA,0.348,0.638,0.391,0.741,0.446,0.833,0.497,0.874,0.615,0.912,0.724,0.965,0.817,0.977,0.994,0.987,1.225,0.982,1.6,0.986,1926-01-25,22
Table Mountain,NA,0.348,0.636,0.391,0.735,0.446,0.83,0.497,0.875,0.615,0.912,0.724,0.968,0.817,0.97,0.994,0.985,1.225,0.877,1.6,0.988,1926-01-26,23
Table Mountain,NA,0.348,0.64,0.391,0.748,0.446,0.827,0.497,0.879,0.615,0.915,0.724,0.965,0.817,0.972,0.994,0.987,1.225,0.972,1.6,0.986,1926-01-27,24
Table Mountain,NA,0.348,0.623,0.391,0.746,0.446,0.836,0.497,0.887,0.615,0.923,0.724,0.968,0.817,0.974,0.994,0.984,1.225,0.977,1.6,0.992,1926-01-28,25
Table Mountain,NA,0.348,0.653,0.391,0.755,0.446,0.842,0.497,0.883,0.615,0.917,0.724,0.967,0.817,0.977,0.994,0.987,1.225,0.982,1.6,0.994,1926-02-03,26
Table Mountain,NA,0.348,0.636,0.391,0.747,0.446,0.832,0.497,0.88,0.615,0.917,0.724,0.967,0.817,0.979,0.994,0.987,1.225,0.984,1.6,0.988,1926-02-06,27
Table Mountain,NA,0.348,0.65,0.391,0.755,0.446,0.83,0.497,0.873,0.615,0.908,0.724,0.96,0.817,0.974,0.994,0.986,1.225,0.976,1.6,0.992,1926-02-09,28
Table Mountain,NA,0.348,0.642,0.391,0.744,0.446,0.829,0.497,0.873,0.615,0.907,0.724,0.962,0.817,0.969,0.994,0.98,1.225,0.978,1.6,0.992,1926-02-16,29
Table Mountain,NA,0.348,0.639,0.391,0.734,0.446,0.827,0.497,0.877,0.615,0.914,0.724,0.962,0.817,0.968,0.994,0.98,1.225,0.972,1.6,0.99,1926-02-17,30
Table Mountain,NA,0.348,0.637,0.391,0.735,0.446,0.824,0.497,0.871,0.615,0.905,0.724,0.957,0.817,0.968,0.994,0.98,1.225,0.976,1.6,0.992,1926-02-21,31
Table Mountain,NA,0.348,0.638,0.391,0.739,0.446,0.831,0.497,0.873,0.615,0.906,0.724,0.963,0.817,0.973,0.994,0.983,1.225,0.98,1.6,0.992,1926-02-26,32
